date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
1982-01-01,1982,14.619334,1,14.419487633333334,15.2992399,0.1998463666666659,0.8797522666666655,False,
1982-01-02,1982,14.521364,2,14.419680533333333,15.1928331,0.1016834666666675,0.773152566666667,False,
1982-01-03,1982,14.399932,3,14.427253383333333,15.1855083,-0.02732138333333367,0.758254916666667,False,
1982-01-04,1982,14.327671,4,14.422399866666666,15.2014497,-0.09472886666666547,0.7790498333333336,False,
1982-01-05,1982,14.418211,5,14.389955066666666,15.2624311,0.02825593333333387,0.872476033333335,False,
1982-01-06,1982,14.400666,6,14.332981333333333,15.09082555,0.06768466666666662,0.7578442166666672,False,
1982-01-07,1982,14.317087,7,14.290943933333333,15.0178315,0.02614306666666799,0.726887566666667,False,
1982-01-08,1982,14.012581,8,14.239797266666667,14.7976273,-0.22721626666666594,0.5578300333333335,False,
1982-01-09,1982,13.842478,9,14.195592800000002,14.8319387,-0.35311480000000195,0.6363458999999985,False,
1982-01-10,1982,13.932867,10,14.1909817,14.829230500000001,-0.25811470000000014,0.6382488000000013,False,
1982-01-11,1982,14.054862,11,14.19809005,14.7698628,-0.14322804999999939,0.5717727500000009,False,
1982-01-12,1982,13.906765,12,14.209380900000001,14.9800509,-0.30261590000000105,0.7706699999999991,False,
1982-01-13,1982,13.962156,13,14.206439883333333,15.0285591,-0.24428388333333295,0.8221192166666675,False,
1982-01-14,1982,14.1967535,14,14.207851366666667,15.0743793,-0.011097866666666789,0.8665279333333338,False,
1982-01-15,1982,13.991285,15,14.179334116666666,15.1226801,-0.1880491166666669,0.9433459833333337,False,
1982-01-16,1982,13.587477,16,14.145527683333334,15.0851185,-0.5580506833333345,0.9395908166666658,False,
1982-01-17,1982,13.675207,17,14.136505516666666,14.939866199999999,-0.4612985166666661,0.8033606833333327,False,
1982-01-18,1982,14.1240015,18,14.147918516666666,14.921427900000001,-0.023917016666665347,0.7735093833333355,False,
1982-01-19,1982,14.237649,19,14.151790133333332,14.861231100000001,0.08585886666666731,0.7094409666666692,False,
1982-01-20,1982,14.095734,20,14.140064266666666,14.814943500000002,-0.04433026666666606,0.6748792333333355,False,
1982-01-21,1982,14.0194845,21,14.140037716666665,14.843444250000001,-0.1205532166666643,0.7034065333333359,False,
1982-01-22,1982,14.092294,22,14.129132033333333,14.8620672,-0.03683803333333202,0.7329351666666675,False,
1982-01-23,1982,14.296801,23,14.137569733333333,14.8710782,0.15923126666666754,0.7335084666666667,False,
1982-01-24,1982,13.981709,24,14.122682616666667,14.7798551,-0.14097361666666686,0.6571724833333334,False,
1982-01-25,1982,13.87875,25,14.116207766666665,14.7694432,-0.2374577666666653,0.6532354333333341,False,
1982-01-26,1982,13.981043,26,14.109045583333334,14.765868399999999,-0.12800258333333403,0.656822816666665,False,
1982-01-27,1982,14.077661,27,14.109431449999999,14.8812223,-0.03177044999999801,0.7717908500000004,False,
1982-01-28,1982,13.907019,28,14.0954221,14.8490862,-0.18840310000000038,0.7536641,False,
1982-01-29,1982,13.284049,29,14.063364183333332,14.7846915,-0.7793151833333329,0.7213273166666667,False,
1982-01-30,1982,13.549253,30,14.08590145,14.8148139,-0.5366484499999995,0.728912450000001,False,
1982-01-31,1982,13.705492,31,14.11324995,14.87302755,-0.4077579500000006,0.7597775999999996,False,
1982-02-01,1982,13.205173,32,14.095468866666666,14.8322837,-0.8902958666666656,0.7368148333333338,False,
1982-02-02,1982,13.177087,33,14.077860033333334,14.8477573,-0.9007730333333335,0.7698972666666659,False,
1982-02-03,1982,13.530791,34,14.07442805,14.7686014,-0.5436370499999992,0.6941733499999998,False,
1982-02-04,1982,13.748612,35,14.080262383333332,14.7590681,-0.33165038333333285,0.6788057166666679,False,
1982-02-05,1982,14.002638,36,14.07779585,14.754291100000001,-0.07515785000000008,0.6764952500000021,False,
1982-02-06,1982,13.878313,37,14.035796033333334,14.7684815,-0.15748303333333347,0.7326854666666662,False,
1982-02-07,1982,13.831548,38,14.0194145,14.676093600000002,-0.18786650000000016,0.6566791000000016,False,
1982-02-08,1982,13.863256,39,14.013979633333333,14.6817893,-0.1507236333333335,0.6678096666666669,False,
1982-02-09,1982,13.881858,40,13.996405316666666,14.7739591,-0.11454731666666618,0.7775537833333352,False,
1982-02-10,1982,13.911227,41,13.996709633333333,14.824913449999999,-0.08548263333333317,0.8282038166666652,False,
1982-02-11,1982,13.670148,42,14.000756566666666,14.836056000000001,-0.33060856666666716,0.8352994333333346,False,
